5642082	  927.6	  555.1	  999.0	  127.0	...
5642083	  927.5	  554.8	  998.0	  127.0	...
5642084	  927.4	  554.6	  990.0	  127.0	...
MSG	5642085 drift_correct_onset
5642085	  927.4	  554.8	  983.0	  127.0	...
5642086	  927.2	  554.9	  979.0	  127.0	...
5642087	  926.9	  554.7	  982.0	  127.0	...
5642088	  926.7	  554.3	  989.0	  127.0	...
5642089	  926.6	  554.1	  994.0	  127.0	...
5642090	  926.5	  554.0	  999.0	  127.0	...
5642091	  926.6	  554.2	 1000.0	  127.0	...
5642092	  926.6	  554.6	 1000.0	  127.0	...
EFIX R   5641952	5642092	141	  927.7	  554.0	    979
5642093	  926.6	  555.0	  994.0	  127.0	...
INPUT	5642094	127
END	5642094 	SAMPLES	EVENTS	RES	  58.10	  58.10
MSG	5642731 DRIFTCORRECT R RIGHT at 960,540  OFFSET 0.23 deg.  -12.9,-2.9 pix.
MSG	5642843 drift_correct_offset
INPUT	5642944	127
MSG	5643633 TRIALID 5
MSG	5643637 RECCFG CR 1000 2 1 R
MSG	5643637 ELCLCFG MTABLER
MSG	5643637 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5643637 THRESHOLDS R 58 205
MSG	5643637 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5643637 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	5643637 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5643637 ELCL_PROC CENTROID (3)
MSG	5643637 ELCL_PCR_PARAM 5 3.0
MSG	5643638 !MODE RECORD CR 1000 2 1 R
START	5643649 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5643649	127
5643649	  931.1	  527.4	 1117.0	  127.0	...
5643650	  931.1	  527.1	 1115.0	  127.0	...
5643651	  931.0	  526.7	 1113.0	  127.0	...
5643652	  931.0	  526.2	 1113.0	  127.0	...
5643653	  931.1	  526.0	 1113.0	  127.0	...
5643654	  931.1	  525.8	 1111.0	  127.0	...
5643655	  931.1	  525.8	 1109.0	  127.0	...
SFIX R   5643656
5643656	  931.5	  526.6	 1107.0	  127.0	...
5643657	  931.8	  527.5	 1107.0	  127.0	...
5643658	  932.1	  528.2	 1109.0	  127.0	...
5643659	  932.1	  528.0	 1110.0	  127.0	...
5643660	  931.8	  527.9	 1116.0	  127.0	...
5643661	  931.2	  527.4	 1121.0	  127.0	...
5643662	  930.6	  526.9	 1125.0	  127.0	...
5643663	  930.3	  526.2	 1124.0	  127.0	...
5643664	  930.3	  526.2	 1123.0	  127.0	...
5643665	  930.4	  526.1	 1123.0	  127.0	...
5643666	  930.4	  525.7	 1122.0	  127.0	...
5643667	  930.6	  525.3	 1116.0	  127.0	...
5643668	  930.6	  525.8	 1109.0	  127.0	...
5643669	  930.7	  526.6	 1110.0	  127.0	...
5643670	  930.7	  527.4	 1116.0	  127.0	...
5643671	  930.7	  527.6	 1122.0	  127.0	...
5643672	  930.6	  527.9	 1118.0	  127.0	...
5643673	  930.6	  528.2	 1115.0	  127.0	...
5643674	  930.5	  528.9	 1113.0	  127.0	...
5643675	  930.4	  529.6	 1113.0	  127.0	...
5643676	  930.3	  529.9	 1112.0	  127.0	...
5643677	  930.3	  529.1	 1112.0	  127.0	...
5643678	  930.3	  528.5	 1113.0	  127.0	...
5643679	  930.3	  528.4	 1114.0	  127.0	...
5643680	  930.2	  528.6	 1117.0	  127.0	...
5643681	  930.1	  528.7	 1117.0	  127.0	...
5643682	  930.0	  528.8	 1118.0	  127.0	...
5643683	  930.2	  528.8	 1118.0	  127.0	...
5643684	  930.4	  528.8	 1115.0	  127.0	...
5643685	  930.2	  528.2	 1112.0	  127.0	...
5643686	  929.8	  527.7	 1108.0	  127.0	...
5643687	  929.5	  527.2	 1108.0	  127.0	...
5643688	  929.5	  527.5	 1109.0	  127.0	...
5643689	  929.4	  527.9	 1113.0	  127.0	...
5643690	  929.3	  528.2	 1117.0	  127.0	...
5643691	  929.6	  528.4	 1119.0	  127.0	...
5643692	  930.2	  528.3	 1118.0	  127.0	...
5643693	  930.7	  528.3	 1117.0	  127.0	...
5643694	  930.6	  527.9	 1111.0	  127.0	...
5643695	  930.6	  527.5	 1106.0	  127.0	...
5643696	  930.5	  527.1	 1102.0	  127.0	...
5643697	  930.5	  527.3	 1104.0	  127.0	...
5643698	  930.4	  527.9	 1106.0	  127.0	...
5643699	  930.6	  528.5	 1109.0	  127.0	...
5643700	  930.8	  528.7	 1113.0	  127.0	...
5643701	  931.1	  528.1	 1116.0	  127.0	...
5643702	  931.2	  527.4	 1116.0	  127.0	...
5643703	  930.8	  526.8	 1116.0	  127.0	...
5643704	  930.2	  527.2	 1109.0	  127.0	...
5643705	  929.7	  527.6	 1103.0	  127.0	...
5643706	  929.7	  527.8	 1096.0	  127.0	...
5643707	  929.7	  527.6	 1095.0	  127.0	...
5643708	  929.9	  527.4	 1100.0	  127.0	...
5643709	  930.0	  527.5	 1108.0	  127.0	...
5643710	  930.0	  527.3	 1116.0	  127.0	...
5643711	  930.0	  527.1	 1120.0	  127.0	...
5643712	  930.1	  526.9	 1121.0	  127.0	...
5643713	  930.2	  527.1	 1122.0	  127.0	...
5643714	  930.3	  527.3	 1115.0	  127.0	...
5643715	  930.3	  527.4	 1100.0	  127.0	...
5643716	  930.6	  527.3	 1085.0	  127.0	...
5643717	  930.9	  528.0	 1085.0	  127.0	...
5643718	  931.1	  528.7	 1092.0	  127.0	...
5643719	  930.9	  529.1	 1101.0	  127.0	...
5643720	  930.7	  528.8	 1103.0	  127.0	...
5643721	  931.0	  528.4	 1108.0	  127.0	...
5643722	  931.4	  528.1	 1113.0	  127.0	...
5643723	  931.8	  527.2	 1111.0	  127.0	...
5643724	  931.8	  526.5	 1107.0	  127.0	...
5643725	  931.9	  525.8	 1099.0	  127.0	...
5643726	  931.9	  526.1	 1096.0	  127.0	...
5643727	  931.7	  526.6	 1094.0	  127.0	...
5643728	  931.4	  527.2	 1097.0	  127.0	...
5643729	  931.1	  527.5	 1101.0	  127.0	...
5643730	  931.1	  527.7	 1109.0	  127.0	...
5643731	  931.2	  527.8	 1116.0	  127.0	...
5643732	  931.3	  527.7	 1121.0	  127.0	...
5643733	  931.2	  527.6	 1123.0	  127.0	...
5643734	  931.1	  527.6	 1112.0	  127.0	...
5643735	  931.0	  527.6	 1101.0	  127.0	...
5643736	  930.8	  527.7	 1091.0	  127.0	...
5643737	  930.6	  527.7	 1093.0	  127.0	...
5643738	  930.4	  527.8	 1101.0	  127.0	...
5643739	  930.2	  527.9	 1108.0	  127.0	...
5643740	  930.1	  528.1	 1114.0	  127.0	...
5643741	  930.1	  528.5	 1114.0	  127.0	...
5643742	  930.2	  528.9	 1114.0	  127.0	...
5643743	  930.3	  529.4	 1109.0	  127.0	...
5643744	  930.3	  529.5	 1104.0	  127.0	...
5643745	  930.3	  529.7	 1099.0	  127.0	...
5643746	  930.2	  529.8	 1099.0	  127.0	...
5643747	  929.8	  529.6	 1100.0	  127.0	...
5643748	  929.4	  529.4	 1101.0	  127.0	...
5643749	  929.2	  529.1	 1102.0	  127.0	...
5643750	  929.2	  528.9	 1102.0	  127.0	...
5643751	  929.4	  528.8	 1104.0	  127.0	...
5643752	  929.8	  528.7	 1107.0	  127.0	...
5643753	  930.1	  528.7	 1108.0	  127.0	...
5643754	  929.8	  528.7	 1102.0	  127.0	...
5643755	  929.5	  528.1	 1095.0	  127.0	...
5643756	  929.1	  527.5	 1086.0	  127.0	...
5643757	  929.1	  527.0	 1083.0	  127.0	...
5643758	  929.1	  527.1	 1086.0	  127.0	...
5643759	  929.1	  527.9	 1098.0	  127.0	...
5643760	  929.2	  528.7	 1109.0	  127.0	...
5643761	  929.3	  529.4	 1114.0	  127.0	...
5643762	  929.3	  529.9	 1114.0	  127.0	...
5643763	  929.3	  530.4	 1107.0	  127.0	...
5643764	  929.6	  530.9	 1094.0	  127.0	...
5643765	  929.8	  530.9	 1080.0	  127.0	...
5643766	  929.4	  530.9	 1072.0	  127.0	...
5643767	  928.8	  531.1	 1079.0	  127.0	...
5643768	  928.2	  531.4	 1090.0	  127.0	...
5643769	  928.2	  531.5	 1102.0	  127.0	...
5643770	  928.1	  531.3	 1105.0	  127.0	...
5643771	  928.1	  531.2	 1106.0	  127.0	...
5643772	  928.1	  531.0	 1105.0	  127.0	...
5643773	  928.1	  530.5	 1101.0	  127.0	...
5643774	  928.7	  530.0	 1097.0	  127.0	...
5643775	  929.2	  529.6	 1094.0	  127.0	...
5643776	  929.6	  529.8	 1094.0	  127.0	...
5643777	  929.6	  530.0	 1093.0	  127.0	...
5643778	  929.8	  531.0	 1090.0	  127.0	...
5643779	  930.1	  531.8	 1097.0	  127.0	...
5643780	  930.2	  532.6	 1107.0	  127.0	...
5643781	  930.1	  533.2	 1117.0	  127.0	...
5643782	  929.8	  533.7	 1117.0	  127.0	...
5643783	  929.5	  532.9	 1110.0	  127.0	...
5643784	  929.5	  531.8	 1102.0	  127.0	...
5643785	  929.8	  531.3	 1094.0	  127.0	...
5643786	  930.1	  532.2	 1095.0	  127.0	...
5643787	  930.3	  532.3	 1098.0	  127.0	...
5643788	  930.2	  532.0	 1100.0	  127.0	...
5643789	  930.1	  531.7	 1099.0	  127.0	...
5643790	  930.0	  531.7	 1101.0	  127.0	...
5643791	  929.9	  530.9	 1103.0	  127.0	...
5643792	  929.9	  529.9	 1105.0	  127.0	...
5643793	  929.7	  528.9	 1099.0	  127.0	...
5643794	  929.4	  528.7	 1093.0	  127.0	...
5643795	  929.2	  528.7	 1088.0	  127.0	...
5643796	  929.0	  529.0	 1089.0	  127.0	...
5643797	  929.0	  529.3	 1090.0	  127.0	...
5643798	  928.8	  529.7	 1093.0	  127.0	...
5643799	  928.7	  529.8	 1093.0	  127.0	...
5643800	  928.5	  530.1	 1098.0	  127.0	...
5643801	  928.6	  530.2	 1104.0	  127.0	...
5643802	  928.8	  530.3	 1110.0	  127.0	...
5643803	  928.7	  530.9	 1111.0	  127.0	...
5643804	  928.6	  531.6	 1112.0	  127.0	...
5643805	  928.3	  532.3	 1112.0	  127.0	...
5643806	  928.3	  532.0	 1111.0	  127.0	...
5643807	  928.5	  531.6	 1110.0	  127.0	...
5643808	  928.9	  531.1	 1109.0	  127.0	...
5643809	  929.3	  531.0	 1109.0	  127.0	...
5643810	  929.3	  531.4	 1108.0	  127.0	...
5643811	  929.1	  532.0	 1105.0	  127.0	...
5643812	  928.8	  532.5	 1103.0	  127.0	...
5643813	  928.8	  532.3	 1101.0	  127.0	...
5643814	  928.8	  532.2	 1101.0	  127.0	...
5643815	  928.8	  532.5	 1099.0	  127.0	...
5643816	  928.6	  532.9	 1095.0	  127.0	...
5643817	  928.4	  533.3	 1091.0	  127.0	...
5643818	  928.7	  533.2	 1090.0	  127.0	...
5643819	  929.2	  533.2	 1096.0	  127.0	...
5643820	  929.7	  533.3	 1103.0	  127.0	...
5643821	  929.0	  532.5	 1109.0	  127.0	...
5643822	  928.4	  531.6	 1107.0	  127.0	...
5643823	  927.8	  530.7	 1105.0	  127.0	...
5643824	  928.0	  530.8	 1104.0	  127.0	...
5643825	  928.3	  530.7	 1101.0	  127.0	...
5643826	  928.3	  530.8	 1098.0	  127.0	...
5643827	  928.3	  530.9	 1094.0	  127.0	...
5643828	  928.2	  530.7	 1093.0	  127.0	...
5643829	  928.2	  530.6	 1100.0	  127.0	...
5643830	  928.2	  530.7	 1108.0	  127.0	...
5643831	  928.2	  531.1	 1111.0	  127.0	...
5643832	  928.2	  531.2	 1106.0	  127.0	...
5643833	  928.5	  530.9	 1097.0	  127.0	...
5643834	  928.8	  530.5	 1093.0	  127.0	...
5643835	  928.9	  530.3	 1089.0	  127.0	...
5643836	  928.5	  530.1	 1089.0	  127.0	...
5643837	  928.1	  530.8	 1091.0	  127.0	...
5643838	  927.9	  531.3	 1092.0	  127.0	...
5643839	  927.8	  531.9	 1093.0	  127.0	...
5643840	  927.7	  532.0	 1098.0	  127.0	...
5643841	  927.5	  532.2	 1105.0	  127.0	...
5643842	  927.6	  532.2	 1110.0	  127.0	...
5643843	  927.7	  532.1	 1105.0	  127.0	...
MSG	5643844 VWP_onset
MSG	5643844 DISPLAY_COORDS  0 0 1919 1079
MSG	5643844 !V CLEAR 116 116 116
5643844	  927.9	  532.0	 1099.0	  127.0	...
5643845	  927.7	  532.0	 1091.0	  127.0	...
5643846	  927.6	  532.5	 1090.0	  127.0	...
5643847	  927.6	  533.0	 1089.0	  127.0	...
5643848	  927.5	  533.4	 1089.0	  127.0	...
5643849	  927.3	  533.2	 1090.0	  127.0	...
5643850	  927.0	  533.1	 1097.0	  127.0	...
5643851	  926.9	  533.1	 1104.0	  127.0	...
5643852	  927.0	  533.1	 1106.0	  127.0	...
5643853	  926.9	  533.0	 1103.0	  127.0	...
5643854	  926.7	  532.8	 1100.0	  127.0	...
5643855	  926.4	  532.6	 1100.0	  127.0	...
5643856	  926.3	  532.9	 1102.0	  127.0	...
5643857	  926.6	  533.5	 1103.0	  127.0	...
5643858	  926.9	  534.1	 1105.0	  127.0	...
5643859	  927.3	  534.0	 1105.0	  127.0	...
5643860	  927.4	  534.0	 1108.0	  127.0	...
5643861	  927.4	  533.8	 1112.0	  127.0	...
5643862	  927.8	  533.2	 1117.0	  127.0	...
5643863	  928.1	  532.8	 1114.0	  127.0	...
5643864	  928.4	  532.4	 1107.0	  127.0	...
5643865	  928.4	  532.2	 1092.0	  127.0	...
5643866	  928.7	  531.9	 1082.0	  127.0	...
5643867	  929.0	  531.6	 1074.0	  127.0	...
5643868	  929.3	  531.2	 1081.0	  127.0	...
5643869	  929.2	  530.8	 1087.0	  127.0	...
5643870	  929.1	  530.6	 1097.0	  127.0	...
5643871	  929.1	  531.1	 1101.0	  127.0	...
5643872	  929.3	  531.8	 1104.0	  127.0	...
5643873	  929.5	  532.4	 1101.0	  127.0	...
5643874	  929.6	  532.5	 1098.0	  127.0	...
5643875	  929.4	  532.4	 1084.0	  127.0	...
5643876	  929.2	  533.1	 1072.0	  127.0	...
5643877	  929.1	  533.7	 1065.0	  127.0	...
5643878	  928.9	  534.4	 1070.0	  127.0	...
5643879	  929.0	  534.4	 1079.0	  127.0	...
5643880	  929.2	  534.4	 1082.0	  127.0	...
5643881	  929.3	  534.4	 1086.0	  127.0	...
5643882	  928.7	  534.2	 1087.0	  127.0	...
5643883	  928.0	  533.9	 1087.0	  127.0	...
5643884	  927.2	  534.5	 1087.0	  127.0	...
5643885	  927.1	  535.4	 1085.0	  127.0	...
5643886	  927.5	  536.2	 1085.0	  127.0	...
5643887	  928.0	  536.6	 1089.0	  127.0	...
5643888	  928.5	  537.1	 1092.0	  127.0	...
5643889	  928.5	  537.5	 1095.0	  127.0	...
5643890	  928.5	  537.6	 1095.0	  127.0	...
5643891	  928.8	  536.8	 1094.0	  127.0	...
5643892	  929.1	  535.6	 1094.0	  127.0	...
5643893	  929.4	  534.4	 1090.0	  127.0	...
5643894	  929.3	  534.3	 1087.0	  127.0	...
5643895	  929.2	  534.5	 1085.0	  127.0	...
5643896	  929.2	  534.8	 1075.0	  127.0	...
5643897	  928.1	  534.1	 1066.0	  127.0	...
5643898	  927.0	  533.4	 1059.0	  127.0	...
5643899	  926.1	  532.8	 1066.0	  127.0	...
5643900	  926.3	  533.0	 1082.0	  127.0	...
5643901	  926.5	  533.9	 1094.0	  127.0	...
5643902	  926.9	  534.7	 1101.0	  127.0	...
5643903	  927.7	  535.3	 1099.0	  127.0	...
5643904	  928.3	  535.5	 1098.0	  127.0	...
5643905	  928.1	  535.7	 1092.0	  127.0	...
5643906	  927.7	  535.9	 1085.0	  127.0	...
5643907	  927.7	  535.2	 1079.0	  127.0	...
5643908	  927.9	  534.5	 1080.0	  127.0	...
5643909	  928.1	  533.8	 1085.0	  127.0	...
5643910	  928.1	  533.9	 1090.0	  127.0	...
5643911	  928.1	  534.4	 1095.0	  127.0	...
5643912	  928.1	  534.9	 1095.0	  127.0	...
5643913	  928.0	  535.4	 1095.0	  127.0	...
5643914	  927.9	  535.0	 1088.0	  127.0	...
5643915	  927.8	  534.6	 1081.0	  127.0	...
5643916	  927.8	  534.3	 1073.0	  127.0	...
5643917	  927.8	  534.3	 1072.0	  127.0	...
5643918	  927.8	  534.4	 1074.0	  127.0	...
5643919	  927.8	  534.6	 1077.0	  127.0	...
5643920	  927.6	  534.8	 1080.0	  127.0	...
5643921	  927.4	  534.9	 1081.0	  127.0	...
5643922	  927.3	  534.6	 1082.0	  127.0	...
5643923	  927.0	  534.1	 1078.0	  127.0	...
5643924	  926.7	  533.5	 1072.0	  127.0	...
5643925	  926.3	  533.1	 1066.0	  127.0	...
5643926	  927.1	  534.4	 1066.0	  127.0	...
5643927	  927.9	  535.7	 1067.0	  127.0	...
5643928	  928.8	  537.0	 1068.0	  127.0	...
5643929	  928.8	  536.6	 1069.0	  127.0	...
5643930	  928.7	  536.2	 1075.0	  127.0	...
5643931	  928.6	  535.6	 1083.0	  127.0	...
5643932	  928.2	  535.4	 1082.0	  127.0	...
5643933	  927.9	  535.4	 1074.0	  127.0	...
5643934	  927.6	  536.0	 1067.0	  127.0	...
5643935	  927.7	  536.6	 1068.0	  127.0	...
5643936	  927.6	  537.6	 1069.0	  127.0	...
5643937	  928.2	  538.1	 1069.0	  127.0	...
5643938	  928.6	  538.4	 1071.0	  127.0	...
5643939	  929.0	  538.1	 1073.0	  127.0	...
5643940	  928.3	  537.6	 1075.0	  127.0	...
5643941	  927.7	  537.1	 1082.0	  127.0	...
5643942	  927.3	  536.9	 1088.0	  127.0	...
5643943	  927.7	  537.2	 1085.0	  127.0	...
5643944	  928.3	  537.6	 1077.0	  127.0	...
5643945	  928.7	  538.0	 1068.0	  127.0	...
5643946	  928.9	  537.8	 1068.0	  127.0	...
5643947	  928.9	  537.6	 1067.0	  127.0	...
5643948	  928.8	  536.4	 1067.0	  127.0	...
5643949	  928.4	  535.4	 1067.0	  127.0	...
5643950	  927.7	  535.4	 1068.0	  127.0	...
5643951	  927.1	  536.4	 1068.0	  127.0	...
5643952	  926.6	  537.4	 1066.0	  127.0	...
5643953	  926.6	  536.8	 1065.0	  127.0	...
5643954	  926.6	  536.2	 1063.0	  127.0	...
5643955	  927.0	  536.2	 1062.0	  127.0	...
5643956	  927.4	  537.8	 1061.0	  127.0	...
5643957	  927.7	  539.3	 1060.0	  127.0	...
5643958	  927.7	  539.7	 1063.0	  127.0	...
5643959	  927.6	  539.2	 1071.0	  127.0	...
5643960	  927.5	  538.6	 1078.0	  127.0	...
5643961	  927.5	  537.9	 1084.0	  127.0	...
5643962	  927.6	  537.2	 1084.0	  127.0	...
5643963	  927.8	  536.6	 1084.0	  127.0	...
5643964	  927.9	  536.7	 1082.0	  127.0	...
5643965	  927.9	  536.6	 1080.0	  127.0	...
5643966	  927.5	  536.5	 1077.0	  127.0	...
5643967	  927.1	  536.6	 1071.0	  127.0	...
5643968	  927.1	  536.9	 1065.0	  127.0	...
5643969	  927.5	  537.2	 1060.0	  127.0	...
5643970	  927.9	  537.2	 1068.0	  127.0	...
5643971	  927.9	  537.3	 1077.0	  127.0	...
5643972	  927.7	  537.6	 1085.0	  127.0	...
5643973	  927.6	  538.6	 1084.0	  127.0	...
5643974	  927.3	  539.6	 1080.0	  127.0	...
5643975	  927.3	  539.3	 1077.0	  127.0	...
5643976	  927.4	  538.4	 1067.0	  127.0	...
5643977	  927.5	  537.7	 1060.0	  127.0	...
5643978	  927.5	  538.0	 1060.0	  127.0	...
5643979	  927.5	  538.0	 1067.0	  127.0	...
5643980	  927.5	  538.0	 1074.0	  127.0	...
5643981	  927.7	  538.1	 1074.0	  127.0	...
5643982	  927.9	  538.2	 1074.0	  127.0	...
5643983	  928.1	  537.8	 1073.0	  127.0	...
5643984	  928.1	  537.5	 1071.0	  127.0	...
5643985	  928.1	  537.3	 1068.0	  127.0	...
5643986	  928.0	  536.5	 1066.0	  127.0	...
5643987	  927.8	  535.7	 1064.0	  127.0	...
5643988	  927.6	  534.9	 1064.0	  127.0	...
5643989	  927.4	  535.1	 1071.0	  127.0	...
5643990	  927.4	  535.4	 1077.0	  127.0	...
5643991	  927.7	  535.8	 1083.0	  127.0	...
5643992	  927.9	  536.0	 1081.0	  127.0	...
5643993	  928.1	  536.2	 1078.0	  127.0	...
5643994	  928.2	  536.2	 1068.0	  127.0	...
5643995	  928.2	  536.3	 1060.0	  127.0	...
5643996	  928.1	  536.3	 1053.0	  127.0	...
5643997	  927.3	  536.3	 1054.0	  127.0	...
5643998	  926.6	  536.2	 1060.0	  127.0	...
5643999	  926.6	  536.1	 1069.0	  127.0	...
5644000	  927.2	  536.1	 1077.0	  127.0	...
5644001	  927.9	  536.2	 1078.0	  127.0	...
5644002	  927.9	  536.4	 1072.0	  127.0	...
5644003	  928.0	  536.3	 1069.0	  127.0	...
5644004	  928.2	  535.9	 1068.0	  127.0	...
5644005	  928.3	  535.2	 1061.0	  127.0	...
5644006	  928.3	  534.7	 1053.0	  127.0	...
5644007	  928.0	  535.0	 1050.0	  127.0	...
5644008	  927.8	  536.0	 1056.0	  127.0	...
5644009	  927.5	  536.9	 1065.0	  127.0	...
5644010	  927.4	  537.2	 1067.0	  127.0	...
5644011	  927.2	  536.7	 1069.0	  127.0	...
5644012	  926.9	  536.1	 1067.0	  127.0	...
5644013	  926.6	  535.5	 1067.0	  127.0	...
5644014	  926.5	  535.5	 1066.0	  127.0	...
5644015	  926.4	  535.5	 1065.0	  127.0	...
5644016	  926.3	  535.6	 1062.0	  127.0	...
5644017	  926.4	  535.6	 1061.0	  127.0	...
5644018	  926.7	  535.7	 1060.0	  127.0	...
5644019	  927.2	  535.8	 1060.0	  127.0	...
5644020	  927.5	  535.9	 1070.0	  127.0	...
5644021	  927.8	  536.5	 1081.0	  127.0	...
5644022	  927.9	  537.1	 1089.0	  127.0	...
5644023	  927.9	  537.0	 1082.0	  127.0	...
5644024	  927.7	  536.3	 1075.0	  127.0	...
5644025	  927.7	  535.7	 1071.0	  127.0	...
5644026	  927.8	  535.7	 1072.0	  127.0	...
5644027	  928.1	  535.7	 1075.0	  127.0	...
5644028	  927.8	  536.1	 1074.0	  127.0	...
5644029	  927.4	  536.4	 1072.0	  127.0	...
5644030	  927.2	  537.0	 1078.0	  127.0	...
5644031	  927.5	  537.2	 1086.0	  127.0	...
5644032	  927.8	  537.3	 1094.0	  127.0	...
5644033	  927.9	  537.1	 1091.0	  127.0	...
5644034	  927.7	  537.1	 1084.0	  127.0	...
5644035	  927.7	  537.0	 1078.0	  127.0	...
5644036	  927.6	  536.7	 1074.0	  127.0	...
5644037	  927.8	  536.1	 1074.0	  127.0	...
5644038	  927.7	  535.9	 1076.0	  127.0	...
5644039	  927.8	  535.9	 1079.0	  127.0	...
5644040	  927.9	  536.3	 1082.0	  127.0	...
5644041	  928.0	  536.4	 1081.0	  127.0	...
5644042	  927.9	  537.4	 1079.0	  127.0	...
5644043	  927.7	  538.2	 1075.0	  127.0	...
5644044	  927.7	  538.1	 1073.0	  127.0	...
5644045	  927.7	  537.2	 1070.0	  127.0	...
5644046	  927.7	  536.4	 1069.0	  127.0	...
5644047	  927.6	  536.4	 1067.0	  127.0	...
5644048	  927.6	  536.4	 1065.0	  127.0	...
5644049	  927.6	  536.4	 1062.0	  127.0	...
5644050	  927.9	  536.9	 1063.0	  127.0	...
5644051	  928.2	  537.4	 1071.0	  127.0	...
5644052	  928.5	  538.0	 1078.0	  127.0	...
5644053	  928.4	  537.9	 1083.0	  127.0	...
5644054	  928.4	  537.6	 1083.0	  127.0	...
5644055	  928.8	  537.4	 1082.0	  127.0	...
5644056	  929.2	  537.4	 1079.0	  127.0	...
5644057	  929.6	  537.6	 1076.0	  127.0	...
5644058	  929.6	  538.0	 1073.0	  127.0	...
5644059	  929.5	  538.1	 1076.0	  127.0	...
5644060	  929.5	  538.4	 1081.0	  127.0	...
5644061	  929.5	  538.6	 1086.0	  127.0	...
5644062	  929.5	  539.7	 1087.0	  127.0	...
5644063	  929.4	  540.7	 1086.0	  127.0	...
5644064	  929.4	  540.8	 1085.0	  127.0	...
5644065	  929.1	  539.9	 1084.0	  127.0	...
5644066	  928.6	  539.0	 1077.0	  127.0	...
5644067	  928.1	  538.7	 1070.0	  127.0	...
5644068	  928.3	  538.5	 1071.0	  127.0	...
5644069	  928.7	  538.5	 1079.0	  127.0	...
5644070	  929.3	  538.7	 1087.0	  127.0	...
EFIX R   5643656	5644070	415	  928.7	  532.9	   1090
SSACC R  5644071
5644071	  930.1	  538.8	 1090.0	  127.0	...
5644072	  931.6	  538.4	 1091.0	  127.0	...
5644073	  934.9	  538.2	 1092.0	  127.0	...
5644074	  938.8	  538.1	 1091.0	  127.0	...
5644075	  943.2	  538.5	 1084.0	  127.0	...
5644076	  947.3	  538.4	 1077.0	  127.0	...
5644077	  951.7	  538.1	 1072.0	  127.0	...
5644078	  956.7	  538.0	 1074.0	  127.0	...
5644079	  962.0	  538.2	 1076.0	  127.0	...
5644080	  967.3	  537.4	 1077.0	  127.0	...
